source,target,weight
389.0,219.0,1
390.0,154.0,1
391.0,22.0,1
391.0,220.0,2
392.0,90.0,1
392.0,193.0,1
393.0,394.0,3
393.0,418.0,1
393.0,615.0,1
394.0,153.0,1
394.0,160.0,1
394.0,161.0,3
394.0,196.0,1
394.0,395.0,1
394.0,616.0,2
394.0,628.0,1
395.0,153.0,1
395.0,187.0,1
395.0,396.0,1
395.0,581.0,1
396.0,221.0,2
397.0,204.0,1
397.0,608.0,4
398.0,111.0,1
399.0,242.0,2
399.0,249.0,1
399.0,339.0,1
399.0,367.0,2
400.0,401.0,1
401.0,402.0,1
402.0,293.0,1
402.0,346.0,1
402.0,403.0,1
403.0,71.0,1
404.0,72.0,1
404.0,189.0,1
404.0,210.0,1
405.0,71.0,1
405.0,346.0,1
406.0,381.0,1
406.0,407.0,6
406.0,575.0,1
407.0,39.0,3
407.0,151.0,7
407.0,157.0,2
407.0,299.0,1
407.0,381.0,2
407.0,406.0,1
407.0,408.0,1
407.0,575.0,1
407.0,589.0,1
407.0,609.0,1
408.0,154.0,2
408.0,298.0,1
408.0,409.0,3
408.0,590.0,1
408.0,639.0,2
409.0,154.0,1
409.0,190.0,1
409.0,406.0,1
409.0,408.0,5
409.0,550.0,1
409.0,574.0,1
410.0,411.0,2
411.0,393.0,1
411.0,575.0,1
412.0,209.0,1
412.0,221.0,2
413.0,163.0,1
413.0,414.0,1
413.0,496.0,1
414.0,163.0,1
414.0,382.0,1
415.0,416.0,1
416.0,198.0,1
416.0,417.0,1
416.0,455.0,1
417.0,181.0,1
418.0,192.0,2
418.0,193.0,2
418.0,194.0,1
418.0,264.0,1
418.0,419.0,1
418.0,575.0,2
418.0,700.0,1
419.0,111.0,1
419.0,137.0,1
419.0,169.0,1
419.0,236.0,1
419.0,540.0,1
419.0,762.0,1
420.0,94.0,2
420.0,240.0,1
420.0,242.0,1
420.0,339.0,1
420.0,367.0,3
420.0,421.0,3
420.0,463.0,3
420.0,529.0,1
420.0,530.0,1
420.0,597.0,1
421.0,93.0,3
421.0,95.0,2
421.0,420.0,1
421.0,461.0,1
422.0,423.0,3
423.0,100.0,1
423.0,101.0,2
423.0,244.0,5
423.0,248.0,1
423.0,342.0,1
423.0,444.0,1
423.0,667.0,1
424.0,97.0,1
425.0,246.0,1
425.0,444.0,1
425.0,756.0,1
426.0,104.0,1
426.0,445.0,1
427.0,428.0,1
427.0,790.0,1
428.0,58.0,1
429.0,191.0,1
429.0,430.0,1
430.0,64.0,1
431.0,21.0,1
431.0,402.0,2
432.0,32.0,1
432.0,33.0,1
433.0,434.0,1
434.0,123.0,2
435.0,40.0,1
435.0,218.0,1
436.0,46.0,1
437.0,438.0,1
438.0,439.0,1
439.0,440.0,1
440.0,137.0,1
440.0,441.0,1
441.0,442.0,1
442.0,92.0,1
442.0,443.0,1
443.0,92.0,1
443.0,93.0,1
444.0,246.0,1
444.0,307.0,1
444.0,498.0,1
444.0,500.0,1
444.0,757.0,1
445.0,50.0,1
445.0,107.0,1
445.0,143.0,2
445.0,256.0,2
445.0,446.0,2
446.0,256.0,1
446.0,447.0,1
446.0,467.0,1
446.0,501.0,1
446.0,568.0,1
447.0,448.0,1
448.0,141.0,1
448.0,449.0,1
448.0,728.0,1
448.0,738.0,1
448.0,782.0,1
449.0,10.0,1
449.0,367.0,1
449.0,450.0,4
449.0,505.0,1
449.0,562.0,1
450.0,242.0,3
450.0,364.0,1
450.0,367.0,4
450.0,451.0,1
450.0,466.0,1
450.0,505.0,2
450.0,561.0,1
450.0,562.0,2
450.0,623.0,1
450.0,736.0,2
451.0,452.0,1
452.0,453.0,1
452.0,625.0,1
453.0,141.0,1
453.0,454.0,1
454.0,363.0,1
454.0,733.0,1
455.0,64.0,2
455.0,177.0,3
455.0,178.0,2
455.0,397.0,1
455.0,456.0,1
455.0,543.0,1
455.0,581.0,1
455.0,601.0,1
455.0,629.0,2
455.0,793.0,1
456.0,64.0,1
457.0,147.0,3
457.0,179.0,1
457.0,292.0,1
457.0,294.0,1
457.0,458.0,1
457.0,673.0,1
458.0,459.0,1
459.0,200.0,1
459.0,380.0,1
460.0,170.0,1
460.0,363.0,2
460.0,366.0,1
461.0,364.0,2
461.0,462.0,1
461.0,463.0,2
461.0,621.0,1
462.0,364.0,1
462.0,463.0,1
462.0,621.0,1
463.0,141.0,1
463.0,364.0,2
463.0,464.0,3
463.0,466.0,2
463.0,467.0,1
463.0,483.0,1
463.0,561.0,1
463.0,591.0,1
463.0,621.0,5
463.0,687.0,1
463.0,737.0,1
464.0,97.0,1
464.0,142.0,2
464.0,364.0,1
464.0,465.0,1
464.0,466.0,1
464.0,469.0,1
464.0,484.0,1
465.0,466.0,1
465.0,468.0,3
465.0,731.0,1
465.0,754.0,1
466.0,141.0,1
466.0,142.0,1
466.0,339.0,1
466.0,450.0,1
466.0,465.0,1
466.0,467.0,1
466.0,468.0,1
466.0,469.0,2
466.0,738.0,2
466.0,758.0,1
466.0,759.0,1
467.0,141.0,1
467.0,352.0,1
467.0,465.0,3
467.0,466.0,3
467.0,469.0,1
467.0,764.0,1
468.0,364.0,11
468.0,449.0,1
468.0,450.0,1
468.0,504.0,1
468.0,723.0,1
468.0,738.0,1
468.0,754.0,1
469.0,142.0,1
469.0,467.0,2
469.0,484.0,4
470.0,367.0,1
470.0,757.0,1
471.0,244.0,1
471.0,249.0,2
471.0,668.0,1
471.0,741.0,1
471.0,789.0,1
472.0,473.0,1
473.0,279.0,1
474.0,475.0,1
475.0,476.0,1
476.0,258.0,1
476.0,571.0,1
477.0,19.0,1
477.0,672.0,1
478.0,123.0,2
479.0,408.0,1
480.0,299.0,1
481.0,127.0,1
482.0,138.0,1
482.0,139.0,1
482.0,169.0,5
482.0,236.0,1
482.0,237.0,1
482.0,349.0,3
483.0,484.0,1
484.0,131.0,1
484.0,142.0,1
484.0,143.0,1
484.0,445.0,3
484.0,466.0,2
484.0,467.0,1
484.0,469.0,1
484.0,471.0,1
484.0,531.0,3
485.0,51.0,1
485.0,176.0,1
486.0,292.0,1
486.0,487.0,1
486.0,577.0,1
487.0,486.0,1
487.0,488.0,1
488.0,69.0,1
488.0,489.0,1
488.0,773.0,1
489.0,191.0,1
489.0,618.0,1
490.0,191.0,2
490.0,313.0,2
490.0,491.0,1
491.0,180.0,1
491.0,182.0,1
491.0,190.0,1
492.0,59.0,1
492.0,493.0,1
493.0,112.0,1
493.0,676.0,1
494.0,112.0,1
494.0,236.0,2
495.0,131.0,1
495.0,175.0,1
495.0,352.0,1
495.0,353.0,2
495.0,630.0,1
496.0,497.0,1
496.0,664.0,1
496.0,803.0,1
497.0,136.0,1
497.0,137.0,1
498.0,499.0,1
499.0,307.0,1
499.0,449.0,1
499.0,755.0,1
499.0,794.0,1
500.0,15.0,1
500.0,499.0,1
500.0,501.0,2
500.0,519.0,1
500.0,570.0,1
500.0,784.0,1
501.0,502.0,1
501.0,569.0,1
501.0,622.0,1
501.0,743.0,1
501.0,768.0,1
502.0,503.0,1
503.0,449.0,1
503.0,450.0,1
504.0,138.0,1
504.0,265.0,5
504.0,364.0,3
504.0,505.0,1
505.0,95.0,2
505.0,242.0,2
505.0,366.0,1
505.0,450.0,1
506.0,249.0,1
506.0,272.0,1
506.0,739.0,2
507.0,98.0,1
507.0,508.0,1
508.0,275.0,1
508.0,302.0,1
509.0,105.0,1
509.0,510.0,1
510.0,511.0,1
511.0,110.0,1
511.0,512.0,1
512.0,513.0,1
513.0,514.0,1
514.0,505.0,1
514.0,515.0,1
514.0,748.0,1
515.0,516.0,1
516.0,517.0,1
517.0,460.0,1
518.0,239.0,1
518.0,240.0,1
519.0,51.0,1
519.0,104.0,2
520.0,521.0,1
521.0,522.0,1
522.0,523.0,1
523.0,524.0,1
524.0,185.0,1
524.0,189.0,1
524.0,525.0,1
525.0,208.0,1
526.0,21.0,2
526.0,77.0,1
526.0,120.0,1
526.0,187.0,1
526.0,188.0,1
526.0,292.0,1
526.0,346.0,3
526.0,347.0,1
527.0,92.0,1
527.0,528.0,1
528.0,443.0,1
529.0,240.0,2
530.0,368.0,1
531.0,445.0,1
531.0,484.0,1
531.0,532.0,1
531.0,808.0,1
532.0,3.0,2
532.0,343.0,1
532.0,519.0,1
532.0,568.0,1
533.0,534.0,1
534.0,535.0,2
535.0,19.0,1
535.0,572.0,1
536.0,537.0,1
536.0,796.0,1
537.0,538.0,1
538.0,71.0,1
538.0,593.0,1
539.0,28.0,2
539.0,30.0,1
540.0,85.0,1
540.0,162.0,1
540.0,169.0,1
540.0,394.0,2
540.0,541.0,1
540.0,633.0,1
540.0,683.0,1
541.0,86.0,1
541.0,553.0,1
542.0,177.0,2
542.0,543.0,1
542.0,608.0,1
543.0,181.0,1
543.0,603.0,1
543.0,629.0,1
544.0,139.0,1
544.0,545.0,2
544.0,591.0,1
544.0,816.0,1
545.0,175.0,1
545.0,286.0,1
545.0,555.0,1
545.0,637.0,1
546.0,547.0,1
547.0,54.0,1
547.0,178.0,1
547.0,548.0,1
548.0,54.0,2
548.0,209.0,1
549.0,73.0,1
550.0,186.0,1
550.0,215.0,1
550.0,220.0,3
551.0,125.0,1
552.0,541.0,1
553.0,86.0,1
554.0,91.0,1
555.0,556.0,1
556.0,557.0,1
557.0,257.0,1
558.0,559.0,1
559.0,560.0,1
560.0,110.0,1
560.0,421.0,1
561.0,274.0,1
561.0,425.0,1
561.0,450.0,3
561.0,464.0,1
561.0,775.0,1
562.0,449.0,1
562.0,466.0,1
562.0,561.0,1
562.0,758.0,1
563.0,564.0,2
564.0,104.0,3
564.0,257.0,1
564.0,688.0,1
564.0,780.0,1
565.0,90.0,1
565.0,236.0,1
565.0,494.0,1
566.0,423.0,1
566.0,471.0,1
567.0,500.0,2
567.0,532.0,1
568.0,446.0,1
568.0,655.0,1
569.0,570.0,1
570.0,476.0,1
570.0,711.0,1
571.0,534.0,1
572.0,431.0,1
573.0,346.0,1
574.0,407.0,1
575.0,39.0,2
575.0,82.0,1
575.0,83.0,5
575.0,166.0,1
575.0,192.0,1
575.0,264.0,1
575.0,299.0,3
575.0,393.0,1
575.0,418.0,1
575.0,576.0,2
576.0,393.0,2
576.0,394.0,2
577.0,149.0,6
577.0,166.0,1
577.0,186.0,1
577.0,189.0,1
577.0,190.0,4
577.0,406.0,2
577.0,488.0,1
577.0,578.0,1
577.0,583.0,2
577.0,619.0,1
577.0,696.0,1
577.0,701.0,1
577.0,752.0,1
578.0,579.0,1
579.0,407.0,1
580.0,195.0,1
580.0,202.0,1
581.0,187.0,3
581.0,203.0,1
581.0,395.0,1
581.0,720.0,1
582.0,147.0,1
583.0,490.0,2
584.0,585.0,1
584.0,605.0,1
585.0,169.0,1
585.0,540.0,1
586.0,172.0,1
587.0,588.0,1
587.0,645.0,1
588.0,205.0,1
588.0,542.0,1
589.0,149.0,1
589.0,575.0,1
590.0,149.0,1
590.0,407.0,2
590.0,760.0,1
591.0,138.0,2
591.0,351.0,3
591.0,495.0,1
591.0,592.0,1
591.0,722.0,1
591.0,806.0,1
592.0,131.0,1
592.0,352.0,1
592.0,484.0,1
593.0,407.0,1
594.0,158.0,1
595.0,596.0,1
596.0,169.0,1
597.0,598.0,1
598.0,368.0,1
599.0,114.0,1
599.0,137.0,1
600.0,601.0,1
601.0,602.0,1
601.0,603.0,1
602.0,144.0,1
602.0,455.0,1
603.0,109.0,1
603.0,707.0,1
604.0,192.0,1
604.0,504.0,1
605.0,90.0,1
605.0,201.0,1
605.0,363.0,1
606.0,607.0,1
607.0,175.0,1
608.0,177.0,1
608.0,182.0,1
608.0,204.0,2
608.0,543.0,1
608.0,588.0,1
608.0,735.0,1
609.0,191.0,1
609.0,375.0,2
610.0,82.0,1
611.0,291.0,2
611.0,397.0,1
612.0,413.0,1
613.0,152.0,1
613.0,189.0,1
613.0,801.0,1
614.0,77.0,1
614.0,220.0,2
615.0,616.0,1
616.0,162.0,1
616.0,197.0,1
616.0,649.0,1
617.0,198.0,1
618.0,206.0,1
619.0,313.0,1
620.0,461.0,1
620.0,621.0,1
621.0,142.0,1
621.0,364.0,1
621.0,464.0,1
621.0,466.0,1
621.0,467.0,2
621.0,469.0,1
621.0,484.0,2
621.0,637.0,1
622.0,503.0,1
623.0,463.0,1
623.0,624.0,1
624.0,452.0,1
625.0,626.0,1
625.0,770.0,1
626.0,107.0,1
627.0,43.0,1
627.0,168.0,1
627.0,235.0,1
628.0,161.0,1
629.0,177.0,1
629.0,416.0,1
629.0,455.0,1
629.0,497.0,1
629.0,542.0,1
629.0,599.0,1
629.0,653.0,1
630.0,141.0,1
630.0,175.0,1
631.0,52.0,1
631.0,547.0,1
631.0,548.0,2
631.0,611.0,1
632.0,540.0,1
633.0,86.0,1
634.0,635.0,1
635.0,187.0,1
635.0,720.0,1
636.0,545.0,1
637.0,131.0,1
637.0,464.0,1
638.0,346.0,2
638.0,404.0,1
638.0,800.0,1
639.0,154.0,1
639.0,220.0,3
640.0,154.0,1
640.0,409.0,1
641.0,166.0,1
641.0,188.0,1
641.0,577.0,1
642.0,563.0,1
642.0,643.0,1
643.0,644.0,1
644.0,342.0,2
645.0,646.0,1
646.0,108.0,1
647.0,648.0,1
648.0,54.0,1
649.0,412.0,1
650.0,204.0,1
651.0,201.0,1
652.0,286.0,1
653.0,137.0,1
653.0,363.0,1
654.0,644.0,1
655.0,656.0,1
656.0,257.0,1
656.0,663.0,1
657.0,293.0,1
657.0,777.0,1
658.0,490.0,1
659.0,282.0,1
659.0,283.0,1
660.0,112.0,1
661.0,662.0,1
662.0,114.0,1
663.0,413.0,1
663.0,751.0,1
664.0,665.0,1
665.0,205.0,1
666.0,123.0,1
667.0,423.0,1
667.0,668.0,1
668.0,243.0,1
668.0,471.0,1
669.0,316.0,1
670.0,271.0,1
671.0,2.0,1
671.0,276.0,1
672.0,457.0,1
673.0,674.0,1
674.0,675.0,1
675.0,493.0,1
676.0,677.0,1
677.0,678.0,1
678.0,295.0,1
679.0,680.0,1
680.0,681.0,1
681.0,682.0,1
682.0,193.0,1
683.0,160.0,1
684.0,685.0,1
685.0,229.0,1
686.0,463.0,1
686.0,464.0,1
686.0,620.0,1
687.0,131.0,1
688.0,104.0,1
688.0,119.0,2
689.0,487.0,1
690.0,24.0,1
691.0,76.0,1
692.0,394.0,1
693.0,694.0,1
694.0,627.0,1
695.0,375.0,1
696.0,407.0,1
696.0,697.0,1
697.0,157.0,1
698.0,159.0,1
699.0,575.0,1
700.0,195.0,1
701.0,702.0,1
702.0,381.0,1
702.0,575.0,1
703.0,349.0,1
704.0,705.0,1
705.0,446.0,1
706.0,116.0,1
707.0,492.0,1
708.0,709.0,1
709.0,208.0,1
710.0,236.0,1
711.0,712.0,1
712.0,713.0,1
713.0,714.0,1
714.0,514.0,2
715.0,13.0,1
716.0,717.0,1
717.0,718.0,1
718.0,116.0,1
719.0,144.0,1
720.0,165.0,1
720.0,187.0,1
720.0,581.0,1
721.0,191.0,1
722.0,723.0,1
723.0,468.0,2
723.0,798.0,1
724.0,145.0,1
725.0,726.0,1
726.0,58.0,1
727.0,363.0,1
728.0,110.0,1
728.0,454.0,1
728.0,729.0,1
729.0,728.0,1
729.0,730.0,1
729.0,731.0,1
730.0,731.0,1
731.0,141.0,1
731.0,733.0,1
731.0,759.0,1
732.0,729.0,1
733.0,107.0,1
733.0,116.0,1
734.0,178.0,2
735.0,200.0,1
736.0,463.0,1
736.0,561.0,1
737.0,484.0,1
738.0,468.0,5
738.0,764.0,1
739.0,249.0,1
739.0,740.0,1
740.0,243.0,1
741.0,275.0,1
742.0,501.0,1
743.0,744.0,1
744.0,14.0,1
745.0,746.0,1
746.0,747.0,1
747.0,714.0,1
748.0,366.0,1
749.0,142.0,1
749.0,750.0,1
750.0,142.0,1
751.0,209.0,1
752.0,262.0,1
752.0,814.0,1
753.0,455.0,1
754.0,463.0,1
754.0,468.0,1
755.0,272.0,1
756.0,757.0,1
757.0,444.0,1
757.0,484.0,1
757.0,758.0,1
757.0,764.0,1
757.0,785.0,1
758.0,449.0,1
758.0,562.0,1
758.0,764.0,1
759.0,107.0,2
760.0,313.0,1
761.0,577.0,1
762.0,482.0,1
763.0,469.0,1
764.0,449.0,1
764.0,450.0,1
764.0,757.0,2
765.0,453.0,1
765.0,807.0,1
766.0,109.0,1
767.0,111.0,2
768.0,8.0,1
769.0,625.0,1
770.0,771.0,1
771.0,118.0,1
772.0,457.0,2
773.0,381.0,1
774.0,484.0,1
775.0,142.0,1
776.0,564.0,2
777.0,608.0,1
778.0,50.0,1
779.0,421.0,1
780.0,781.0,1
781.0,448.0,1
782.0,783.0,1
783.0,505.0,1
784.0,499.0,1
784.0,506.0,1
785.0,143.0,1
786.0,191.0,1
787.0,139.0,1
788.0,561.0,1
788.0,642.0,1
789.0,444.0,1
790.0,791.0,1
791.0,58.0,1
792.0,60.0,1
793.0,198.0,1
794.0,500.0,1
795.0,371.0,1
795.0,804.0,1
796.0,120.0,1
797.0,738.0,1
798.0,351.0,1
799.0,131.0,1
799.0,495.0,1
800.0,404.0,1
801.0,639.0,1
802.0,580.0,1
803.0,137.0,1
804.0,371.0,1
805.0,799.0,1
806.0,592.0,1
807.0,107.0,1
808.0,809.0,1
809.0,810.0,1
810.0,143.0,1
811.0,812.0,1
812.0,374.0,1
813.0,408.0,1
814.0,702.0,1
815.0,419.0,1
816.0,131.0,1
